stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
OTL;2022-04-04 01:00:00;973.2;5.7;0.0;0.0;3697.0
OTL;2022-04-04 02:00:00;973.1;5.5;0.0;0.0;3698.0
OTL;2022-04-04 03:00:00;973.1;5.2;0.0;0.0;3699.0
OTL;2022-04-04 04:00:00;973.2;5.3;0.0;0.0;3700.0
OTL;2022-04-04 05:00:00;973.4;5.1;0.0;0.0;3701.0
OTL;2022-04-04 07:00:00;974.1;5.5;0.0;0.0;3703.0
OTL;2022-04-04 08:00:00;974.3;6.2;0.0;0.0;3704.0
OTL;2022-04-04 09:00:00;974.5;6.8;0.0;0.1;3705.0
OTL;2022-04-04 10:00:00;974.5;8.0;0.0;0.4;3706.0
OTL;2022-04-04 13:00:00;973.2;9.9;0.0;0.6;3709.0
OTL;2022-04-04 14:00:00;972.5;11.0;0.0;1.0;3710.0
OTL;2022-04-04 16:00:00;971.1;10.5;0.0;0.8;3712.0
OTL;2022-04-04 17:00:00;970.8;10.1;0.0;1.0;3713.0
OTL;2022-04-04 18:00:00;970.6;9.3;0.0;0.2;3714.0
OTL;2022-04-04 19:00:00;970.7;8.4;0.0;0.0;3715.0
OTL;2022-04-04 20:00:00;971.1;7.8;0.0;0.0;3716.0
OTL;2022-04-04 21:00:00;971.3;7.2;0.0;0.0;3717.0
OTL;2022-04-04 22:00:00;971.4;6.5;0.0;0.0;3718.0
OTL;2022-04-04 23:00:00;971.4;6.0;0.0;0.0;3719.0
OTL;2022-04-05 00:00:00;971.3;5.6;0.0;0.0;3720.0
OTL;2022-04-05 01:00:00;971.0;5.2;0.0;0.0;3721.0
OTL;2022-04-05 03:00:00;970.3;4.5;0.0;0.0;3723.0
OTL;2022-04-05 04:00:00;969.8;4.3;0.0;0.0;3724.0
OTL;2022-04-05 05:00:00;969.4;4.3;0.0;0.0;3725.0
OTL;2022-04-05 06:00:00;969.3;4.7;0.0;0.5;3726.0
OTL;2022-04-05 07:00:00;969.3;6.0;0.0;1.0;3727.0
OTL;2022-04-05 09:00:00;969.0;9.1;0.0;1.0;3729.0
OTL;2022-04-05 10:00:00;968.7;11.2;0.0;1.0;3730.0
OTL;2022-04-05 11:00:00;968.2;12.8;0.0;1.0;3731.0
OTL;2022-04-05 12:00:00;967.6;13.6;0.0;1.0;3732.0
OTL;2022-04-05 13:00:00;967.1;15.0;0.0;1.0;3733.0
OTL;2022-04-05 14:00:00;966.4;15.9;0.0;1.0;3734.0
OTL;2022-04-05 15:00:00;965.9;16.3;0.0;1.0;3735.0
OTL;2022-04-05 16:00:00;965.5;16.6;0.0;1.0;3736.0
OTL;2022-04-05 17:00:00;965.4;16.1;0.0;1.0;3737.0
OTL;2022-04-05 19:00:00;966.1;14.4;0.0;0.0;3739.0
OTL;2022-04-05 20:00:00;967.0;14.0;0.0;0.0;3740.0
OTL;2022-04-05 21:00:00;967.5;13.1;0.0;0.0;3741.0
OTL;2022-04-05 22:00:00;967.7;11.8;0.0;0.0;3742.0
OTL;2022-04-05 23:00:00;968.0;11.1;0.0;0.0;3743.0
OTL;2022-04-06 00:00:00;968.3;10.3;0.0;0.0;3744.0
OTL;2022-04-06 01:00:00;968.2;9.5;0.0;0.0;3745.0
OTL;2022-04-06 02:00:00;968.1;8.9;0.0;0.0;3746.0
OTL;2022-04-06 04:00:00;967.3;7.8;0.0;0.0;3748.0
OTL;2022-04-06 05:00:00;967.2;7.5;0.0;0.0;3749.0
OTL;2022-04-06 06:00:00;967.4;7.4;0.0;0.7;3750.0
OTL;2022-04-06 08:00:00;967.6;9.7;0.0;1.0;3752.0
OTL;2022-04-06 09:00:00;967.3;10.7;0.0;1.0;3753.0
OTL;2022-04-06 11:00:00;966.5;13.3;0.0;1.0;3755.0
OTL;2022-04-06 12:00:00;965.6;14.8;0.0;1.0;3756.0
OTL;2022-04-06 13:00:00;964.8;15.5;0.0;1.0;3757.0
OTL;2022-04-06 14:00:00;963.9;15.8;0.0;1.0;3758.0
OTL;2022-04-06 16:00:00;962.2;15.3;0.0;0.0;3760.0
OTL;2022-04-06 17:00:00;961.7;14.7;0.0;0.0;3761.0
OTL;2022-04-06 18:00:00;961.7;14.2;0.0;0.0;3762.0
OTL;2022-04-06 19:00:00;962.0;13.7;0.0;0.0;3763.0
OTL;2022-04-06 21:00:00;962.9;13.0;0.0;0.0;3765.0
OTL;2022-04-06 22:00:00;962.6;12.9;0.0;0.0;3766.0
OTL;2022-04-06 23:00:00;962.3;12.6;0.0;0.0;3767.0
OTL;2022-04-07 00:00:00;962.0;12.0;0.0;0.0;3768.0
OTL;2022-04-07 01:00:00;961.7;11.1;0.0;0.0;3769.0
OTL;2022-04-07 02:00:00;961.1;10.5;0.0;0.0;3770.0
OTL;2022-04-07 04:00:00;961.0;9.4;0.0;0.0;3772.0
OTL;2022-04-07 05:00:00;961.0;8.9;0.0;0.0;3773.0
OTL;2022-04-07 06:00:00;961.1;8.9;0.0;0.0;3774.0
OTL;2022-04-07 07:00:00;961.1;9.6;0.0;0.6;3775.0
OTL;2022-04-07 08:00:00;961.2;11.1;0.0;1.0;3776.0
OTL;2022-04-07 09:00:00;961.0;12.2;0.0;1.0;3777.0
OTL;2022-04-07 10:00:00;961.0;14.0;0.0;1.0;3778.0
OTL;2022-04-07 11:00:00;960.4;14.7;0.0;0.9;3779.0
OTL;2022-04-07 12:00:00;959.8;15.7;0.0;0.5;3780.0
OTL;2022-04-07 14:00:00;959.4;16.2;0.0;0.0;3782.0
OTL;2022-04-07 15:00:00;958.5;16.6;0.0;0.0;3783.0
OTL;2022-04-07 16:00:00;958.3;16.8;0.0;0.0;3784.0
OTL;2022-04-07 17:00:00;958.1;16.5;0.0;0.0;3785.0
OTL;2022-04-07 18:00:00;958.5;15.7;0.0;0.0;3786.0
OTL;2022-04-07 19:00:00;959.2;14.5;0.0;0.0;3787.0
OTL;2022-04-07 20:00:00;960.3;13.5;0.0;0.0;3788.0
OTL;2022-04-07 21:00:00;960.5;12.7;0.0;0.0;3789.0
OTL;2022-04-07 23:00:00;960.5;11.7;0.0;0.0;3791.0
OTL;2022-04-08 01:00:00;960.4;10.6;0.0;0.0;3793.0
OTL;2022-04-08 02:00:00;960.4;10.2;0.0;0.0;3794.0
OTL;2022-04-08 03:00:00;960.1;9.8;0.0;0.0;3795.0
OTL;2022-04-08 04:00:00;960.0;9.6;0.0;0.0;3796.0
OTL;2022-04-08 05:00:00;960.0;9.3;0.0;0.0;3797.0
OTL;2022-04-08 06:00:00;960.0;9.4;0.0;0.7;3798.0
OTL;2022-04-08 07:00:00;960.2;10.5;0.0;0.8;3799.0
OTL;2022-04-08 08:00:00;960.0;11.9;0.0;0.8;3800.0
OTL;2022-04-08 09:00:00;959.7;14.1;0.0;1.0;3801.0
OTL;2022-04-08 10:00:00;959.8;15.8;0.0;0.6;3802.0
OTL;2022-04-08 12:00:00;958.9;17.5;0.0;0.2;3804.0
OTL;2022-04-08 13:00:00;958.1;18.8;0.0;0.5;3805.0
OTL;2022-04-08 14:00:00;957.5;18.7;0.0;0.2;3806.0
OTL;2022-04-08 15:00:00;957.2;18.5;0.0;0.0;3807.0
OTL;2022-04-08 16:00:00;956.7;18.3;0.0;0.0;3808.0
OTL;2022-04-08 17:00:00;956.6;15.3;2.6;0.0;3809.0
OTL;2022-04-08 18:00:00;956.1;14.0;0.2;0.0;3810.0
OTL;2022-04-08 19:00:00;956.4;13.1;1.2;0.0;3811.0
OTL;2022-04-08 20:00:00;956.7;12.6;0.0;0.0;3812.0
OTL;2022-04-08 22:00:00;956.2;12.0;0.0;0.0;3814.0
OTL;2022-04-08 23:00:00;956.0;11.5;0.0;0.0;3815.0
OTL;2022-04-09 00:00:00;955.8;11.0;0.0;0.0;3816.0
OTL;2022-04-09 01:00:00;955.4;10.4;0.0;0.0;3817.0
OTL;2022-04-09 02:00:00;955.6;10.4;0.0;0.0;3818.0
OTL;2022-04-09 03:00:00;955.6;10.1;0.0;0.0;3819.0
OTL;2022-04-09 04:00:00;955.4;9.7;0.0;0.0;3820.0
OTL;2022-04-09 05:00:00;955.7;9.7;0.0;0.0;3821.0
OTL;2022-04-09 06:00:00;956.3;12.3;0.0;0.4;3822.0
OTL;2022-04-09 07:00:00;957.4;13.0;0.0;0.7;3823.0
OTL;2022-04-09 08:00:00;957.9;13.6;0.0;1.0;3824.0
OTL;2022-04-09 09:00:00;959.0;13.8;0.0;1.0;3825.0
OTL;2022-04-09 10:00:00;960.1;14.2;0.0;1.0;3826.0
OTL;2022-04-09 11:00:00;960.5;14.7;0.0;1.0;3827.0
OTL;2022-04-09 12:00:00;960.7;15.0;0.0;1.0;3828.0
OTL;2022-04-09 13:00:00;961.0;14.9;0.0;1.0;3829.0
OTL;2022-04-09 14:00:00;961.4;14.4;0.0;1.0;3830.0
OTL;2022-04-09 15:00:00;962.0;13.7;0.0;1.0;3831.0
OTL;2022-04-09 16:00:00;963.1;12.9;0.0;1.0;3832.0
OTL;2022-04-09 17:00:00;964.6;11.7;0.0;1.0;3833.0
OTL;2022-04-09 18:00:00;966.3;10.6;0.0;0.5;3834.0
OTL;2022-04-09 19:00:00;967.8;9.7;0.0;0.0;3835.0
OTL;2022-04-09 20:00:00;969.0;9.0;0.0;0.0;3836.0
OTL;2022-04-09 21:00:00;969.6;8.7;0.0;0.0;3837.0
OTL;2022-04-09 22:00:00;970.3;8.7;0.0;0.0;3838.0
OTL;2022-04-09 23:00:00;971.1;7.9;0.0;0.0;3839.0
OTL;2022-04-10 01:00:00;971.9;6.5;0.0;0.0;3841.0
OTL;2022-04-10 02:00:00;972.1;6.0;0.0;0.0;3842.0
OTL;2022-04-10 04:00:00;972.5;5.5;0.0;0.0;3844.0
OTL;2022-04-10 05:00:00;972.9;4.5;0.0;0.0;3845.0
OTL;2022-04-10 06:00:00;973.5;4.9;0.0;0.8;3846.0
OTL;2022-04-10 07:00:00;974.0;6.4;0.0;1.0;3847.0
OTL;2022-04-10 09:00:00;974.3;10.6;0.0;1.0;3849.0
OTL;2022-04-10 10:00:00;974.3;12.9;0.0;1.0;3850.0
OTL;2022-04-10 11:00:00;973.7;14.3;0.0;1.0;3851.0
OTL;2022-04-10 13:00:00;972.4;15.2;0.0;1.0;3853.0
OTL;2022-04-10 14:00:00;971.8;15.9;0.0;1.0;3854.0
OTL;2022-04-10 15:00:00;971.5;16.2;0.0;1.0;3855.0
OTL;2022-04-10 16:00:00;971.3;15.6;0.0;1.0;3856.0
OTL;2022-04-10 17:00:00;971.4;14.9;0.0;1.0;3857.0
OTL;2022-04-10 20:00:00;973.6;12.6;0.0;0.0;3860.0
OTL;2022-04-10 21:00:00;974.3;11.0;0.0;0.0;3861.0
OTL;2022-04-10 22:00:00;974.9;10.0;0.0;0.0;3862.0
OTL;2022-04-10 23:00:00;975.4;9.4;0.0;0.0;3863.0
OTL;2022-04-11 00:00:00;975.9;8.8;0.0;0.0;3864.0
OTL;2022-04-11 01:00:00;976.1;8.4;0.0;0.0;3865.0
OTL;2022-04-11 02:00:00;976.4;8.3;0.0;0.0;3866.0
OTL;2022-04-11 03:00:00;976.6;7.7;0.0;0.0;3867.0
OTL;2022-04-11 05:00:00;976.6;6.6;0.0;0.0;3869.0
OTL;2022-04-11 06:00:00;977.0;6.9;0.0;0.8;3870.0
OTL;2022-04-11 08:00:00;977.4;9.7;0.0;1.0;3872.0
OTL;2022-04-11 10:00:00;977.1;12.9;0.0;1.0;3874.0
OTL;2022-04-11 11:00:00;976.8;14.3;0.0;1.0;3875.0
OTL;2022-04-11 12:00:00;976.2;15.4;0.0;1.0;3876.0
OTL;2022-04-11 13:00:00;975.7;16.3;0.0;1.0;3877.0
OTL;2022-04-11 14:00:00;975.3;16.5;0.0;0.9;3878.0
OTL;2022-04-11 15:00:00;974.7;16.7;0.0;1.0;3879.0
OTL;2022-04-11 16:00:00;974.4;16.3;0.0;1.0;3880.0
OTL;2022-04-11 17:00:00;974.3;15.4;0.0;0.6;3881.0
OTL;2022-04-11 18:00:00;974.5;14.6;0.0;0.2;3882.0
OTL;2022-04-11 19:00:00;975.1;13.9;0.0;0.0;3883.0
OTL;2022-04-11 20:00:00;975.9;13.5;0.0;0.0;3884.0
OTL;2022-04-11 21:00:00;976.3;12.8;0.0;0.0;3885.0
OTL;2022-04-11 22:00:00;976.3;11.7;0.0;0.0;3886.0
OTL;2022-04-11 23:00:00;976.5;10.8;0.0;0.0;3887.0
OTL;2022-04-12 00:00:00;976.4;9.8;0.0;0.0;3888.0
OTL;2022-04-12 01:00:00;976.2;9.2;0.0;0.0;3889.0
OTL;2022-04-12 02:00:00;976.1;9.1;0.0;0.0;3890.0
OTL;2022-04-12 03:00:00;976.0;8.6;0.0;0.0;3891.0
OTL;2022-04-12 04:00:00;975.9;8.1;0.0;0.0;3892.0
OTL;2022-04-12 05:00:00;975.9;7.8;0.0;0.0;3893.0
OTL;2022-04-12 06:00:00;976.1;8.2;0.0;0.7;3894.0
OTL;2022-04-12 07:00:00;976.3;8.9;0.0;1.0;3895.0
OTL;2022-04-12 08:00:00;976.3;10.4;0.0;1.0;3896.0
OTL;2022-04-12 09:00:00;976.1;12.6;0.0;1.0;3897.0
OTL;2022-04-12 10:00:00;975.7;14.2;0.0;1.0;3898.0
OTL;2022-04-12 11:00:00;975.1;15.9;0.0;1.0;3899.0
OTL;2022-04-12 13:00:00;974.4;17.5;0.0;1.0;3901.0
OTL;2022-04-12 14:00:00;973.9;17.7;0.0;1.0;3902.0
OTL;2022-04-12 15:00:00;973.5;18.1;0.0;1.0;3903.0
OTL;2022-04-12 16:00:00;973.3;18.0;0.0;1.0;3904.0
OTL;2022-04-12 17:00:00;973.4;17.0;0.0;0.2;3905.0
OTL;2022-04-12 18:00:00;973.7;16.1;0.0;0.0;3906.0
OTL;2022-04-12 20:00:00;974.9;15.3;0.0;0.0;3908.0
OTL;2022-04-12 21:00:00;975.2;15.0;0.0;0.0;3909.0
OTL;2022-04-12 22:00:00;975.3;14.4;0.0;0.0;3910.0
OTL;2022-04-12 23:00:00;975.4;13.9;0.0;0.0;3911.0
OTL;2022-04-13 00:00:00;975.3;13.2;0.0;0.0;3912.0
OTL;2022-04-13 01:00:00;975.0;12.8;0.0;0.0;3913.0
OTL;2022-04-13 02:00:00;974.8;12.2;0.0;0.0;3914.0
OTL;2022-04-13 03:00:00;974.6;11.8;0.0;0.0;3915.0
OTL;2022-04-13 04:00:00;974.5;11.2;0.0;0.0;3916.0
OTL;2022-04-13 05:00:00;974.5;11.0;0.0;0.0;3917.0
OTL;2022-04-13 06:00:00;974.9;10.7;0.0;0.2;3918.0
OTL;2022-04-13 08:00:00;975.7;12.7;0.0;1.0;3920.0
OTL;2022-04-13 09:00:00;975.7;13.6;0.0;1.0;3921.0
OTL;2022-04-13 10:00:00;975.6;15.2;0.0;1.0;3922.0
OTL;2022-04-13 12:00:00;974.7;17.7;0.0;1.0;3924.0
OTL;2022-04-13 14:00:00;973.7;19.1;0.0;1.0;3926.0
OTL;2022-04-13 15:00:00;973.3;19.5;0.0;0.9;3927.0
OTL;2022-04-13 16:00:00;973.3;20.2;0.0;0.8;3928.0
OTL;2022-04-13 17:00:00;973.5;19.1;0.0;0.8;3929.0
OTL;2022-04-13 18:00:00;973.9;18.1;0.0;0.1;3930.0
OTL;2022-04-13 19:00:00;974.6;17.2;0.0;0.0;3931.0
OTL;2022-04-13 20:00:00;975.4;16.4;0.0;0.0;3932.0
OTL;2022-04-13 21:00:00;975.7;15.9;0.0;0.0;3933.0
OTL;2022-04-13 22:00:00;975.9;15.0;0.0;0.0;3934.0
OTL;2022-04-13 23:00:00;976.3;13.8;0.0;0.0;3935.0
OTL;2022-04-14 00:00:00;976.5;13.1;0.0;0.0;3936.0
OTL;2022-04-14 01:00:00;976.4;12.5;0.0;0.0;3937.0
OTL;2022-04-14 02:00:00;976.5;11.9;0.0;0.0;3938.0
OTL;2022-04-14 03:00:00;976.3;11.4;0.0;0.0;3939.0
OTL;2022-04-14 04:00:00;976.1;11.2;0.0;0.0;3940.0
OTL;2022-04-14 05:00:00;976.2;10.9;0.0;0.0;3941.0
OTL;2022-04-14 06:00:00;976.6;11.2;0.0;0.6;3942.0
OTL;2022-04-14 07:00:00;976.5;12.0;0.0;1.0;3943.0
OTL;2022-04-14 08:00:00;976.4;13.6;0.0;1.0;3944.0
OTL;2022-04-14 09:00:00;976.1;15.1;0.0;1.0;3945.0
OTL;2022-04-14 10:00:00;975.8;17.4;0.0;1.0;3946.0
OTL;2022-04-14 11:00:00;975.4;19.8;0.0;1.0;3947.0
OTL;2022-04-14 12:00:00;974.9;20.6;0.0;1.0;3948.0
OTL;2022-04-14 13:00:00;974.6;21.5;0.0;1.0;3949.0
OTL;2022-04-14 14:00:00;974.1;22.0;0.0;1.0;3950.0
OTL;2022-04-14 15:00:00;973.8;23.6;0.0;1.0;3951.0
OTL;2022-04-14 16:00:00;973.8;23.2;0.0;1.0;3952.0
OTL;2022-04-14 17:00:00;973.9;22.3;0.0;1.0;3953.0
OTL;2022-04-14 19:00:00;975.0;20.0;0.0;0.0;3955.0
OTL;2022-04-14 21:00:00;976.4;18.7;0.0;0.0;3957.0
OTL;2022-04-14 22:00:00;976.7;16.6;0.0;0.0;3958.0
OTL;2022-04-14 23:00:00;976.9;15.7;0.0;0.0;3959.0
OTL;2022-04-15 00:00:00;976.8;15.2;0.0;0.0;3960.0
OTL;2022-04-15 02:00:00;976.3;13.9;0.0;0.0;3962.0
OTL;2022-04-15 03:00:00;976.2;13.4;0.0;0.0;3963.0
OTL;2022-04-15 04:00:00;976.2;13.0;0.0;0.0;3964.0
OTL;2022-04-15 05:00:00;976.4;12.8;0.0;0.0;3965.0
OTL;2022-04-15 06:00:00;976.8;12.8;0.0;0.5;3966.0
OTL;2022-04-15 08:00:00;976.7;15.4;0.0;1.0;3968.0
OTL;2022-04-15 10:00:00;975.8;17.7;0.0;1.0;3970.0
OTL;2022-04-15 11:00:00;975.3;20.0;0.0;1.0;3971.0
OTL;2022-04-15 12:00:00;974.7;20.9;0.0;1.0;3972.0
OTL;2022-04-15 13:00:00;974.0;22.0;0.0;1.0;3973.0
OTL;2022-04-15 14:00:00;973.2;23.5;0.0;1.0;3974.0
OTL;2022-04-15 15:00:00;972.8;23.9;0.0;1.0;3975.0
OTL;2022-04-15 17:00:00;972.5;23.3;0.0;0.8;3977.0
OTL;2022-04-15 18:00:00;972.7;22.8;0.0;0.4;3978.0
OTL;2022-04-15 19:00:00;973.4;21.7;0.0;0.0;3979.0
OTL;2022-04-15 20:00:00;974.1;20.4;0.0;0.0;3980.0
OTL;2022-04-15 21:00:00;974.5;19.9;0.0;0.0;3981.0
OTL;2022-04-15 22:00:00;974.9;19.0;0.0;0.0;3982.0
OTL;2022-04-15 23:00:00;975.1;17.9;0.0;0.0;3983.0
OTL;2022-04-16 00:00:00;975.3;17.0;0.0;0.0;3984.0
OTL;2022-04-16 01:00:00;975.1;16.2;0.0;0.0;3985.0
OTL;2022-04-16 02:00:00;974.9;15.3;0.0;0.0;3986.0
OTL;2022-04-16 03:00:00;974.7;14.8;0.0;0.0;3987.0
OTL;2022-04-16 04:00:00;974.4;14.4;0.0;0.0;3988.0
OTL;2022-04-16 05:00:00;974.4;14.1;0.0;0.0;3989.0
OTL;2022-04-16 07:00:00;974.6;15.6;0.0;1.0;3991.0
OTL;2022-04-16 08:00:00;974.1;17.7;0.0;1.0;3992.0
OTL;2022-04-16 09:00:00;973.6;19.9;0.0;1.0;3993.0
OTL;2022-04-16 11:00:00;972.5;21.0;0.0;1.0;3995.0
OTL;2022-04-16 12:00:00;971.9;23.3;0.0;1.0;3996.0
OTL;2022-04-16 13:00:00;971.7;25.2;0.0;1.0;3997.0
OTL;2022-04-16 14:00:00;971.5;26.5;0.0;1.0;3998.0
OTL;2022-04-16 15:00:00;971.2;25.3;0.0;1.0;3999.0
OTL;2022-04-16 16:00:00;971.2;24.3;0.0;1.0;4000.0
OTL;2022-04-16 17:00:00;971.7;22.8;0.0;1.0;4001.0
OTL;2022-04-16 18:00:00;972.6;21.3;0.0;0.7;4002.0
OTL;2022-04-16 19:00:00;973.9;19.6;0.0;0.0;4003.0
OTL;2022-04-16 20:00:00;975.2;17.6;0.0;0.0;4004.0
OTL;2022-04-16 21:00:00;975.8;16.7;0.0;0.0;4005.0
OTL;2022-04-16 22:00:00;976.3;15.4;0.0;0.0;4006.0
OTL;2022-04-16 23:00:00;976.6;14.1;0.0;0.0;4007.0
OTL;2022-04-17 00:00:00;977.0;13.8;0.0;0.0;4008.0
OTL;2022-04-17 01:00:00;977.0;13.4;0.0;0.0;4009.0
OTL;2022-04-17 02:00:00;977.2;12.5;0.0;0.0;4010.0
OTL;2022-04-17 03:00:00;977.5;12.0;0.0;0.0;4011.0
OTL;2022-04-17 04:00:00;977.4;11.8;0.0;0.0;4012.0
OTL;2022-04-17 05:00:00;977.3;11.2;0.0;0.0;4013.0
OTL;2022-04-17 06:00:00;977.4;10.9;0.0;0.2;4014.0
OTL;2022-04-17 07:00:00;977.4;10.8;0.0;0.3;4015.0
OTL;2022-04-17 08:00:00;977.2;12.0;0.0;0.8;4016.0
OTL;2022-04-17 09:00:00;976.7;13.4;0.0;1.0;4017.0
OTL;2022-04-17 10:00:00;976.0;14.3;0.0;1.0;4018.0
OTL;2022-04-17 11:00:00;975.2;15.4;0.0;1.0;4019.0
OTL;2022-04-17 12:00:00;974.4;16.3;0.0;1.0;4020.0
OTL;2022-04-17 13:00:00;973.4;17.2;0.0;1.0;4021.0
OTL;2022-04-17 15:00:00;971.4;18.0;0.0;1.0;4023.0
OTL;2022-04-17 16:00:00;970.9;17.3;0.0;1.0;4024.0
OTL;2022-04-17 17:00:00;970.8;16.1;0.0;0.7;4025.0
OTL;2022-04-17 18:00:00;971.2;15.1;0.0;0.4;4026.0
OTL;2022-04-17 20:00:00;972.1;13.8;0.0;0.0;4028.0
OTL;2022-04-17 22:00:00;973.2;12.1;0.0;0.0;4030.0
OTL;2022-04-17 23:00:00;974.0;11.3;0.0;0.0;4031.0
OTL;2022-04-18 00:00:00;974.5;10.8;0.0;0.0;4032.0
OTL;2022-04-18 01:00:00;974.6;10.3;0.0;0.0;4033.0
OTL;2022-04-18 02:00:00;974.4;9.6;0.0;0.0;4034.0
OTL;2022-04-18 03:00:00;974.3;9.6;0.0;0.0;4035.0
OTL;2022-04-18 04:00:00;973.9;9.1;0.0;0.0;4036.0
OTL;2022-04-18 05:00:00;973.6;8.7;0.0;0.0;4037.0
OTL;2022-04-18 06:00:00;973.4;8.9;0.0;0.0;4038.0
OTL;2022-04-18 07:00:00;973.1;9.5;0.0;0.1;4039.0
OTL;2022-04-18 08:00:00;972.7;11.8;0.0;1.0;4040.0
OTL;2022-04-18 09:00:00;972.1;13.0;0.0;1.0;4041.0
OTL;2022-04-18 11:00:00;970.5;15.1;0.0;1.0;4043.0
OTL;2022-04-18 12:00:00;969.6;16.6;0.0;1.0;4044.0
OTL;2022-04-18 13:00:00;968.9;17.4;0.0;1.0;4045.0
OTL;2022-04-18 14:00:00;968.1;18.1;0.0;1.0;4046.0
OTL;2022-04-18 16:00:00;967.0;18.1;0.0;1.0;4048.0
OTL;2022-04-18 17:00:00;966.9;17.7;0.0;1.0;4049.0
OTL;2022-04-18 18:00:00;967.1;16.5;0.0;0.7;4050.0
OTL;2022-04-18 19:00:00;967.6;15.6;0.0;0.0;4051.0
OTL;2022-04-18 20:00:00;968.4;15.1;0.0;0.0;4052.0
OTL;2022-04-18 21:00:00;968.9;14.3;0.0;0.0;4053.0
OTL;2022-04-18 22:00:00;969.2;13.8;0.0;0.0;4054.0
OTL;2022-04-18 23:00:00;969.3;12.2;0.0;0.0;4055.0
OTL;2022-04-19 00:00:00;969.4;12.0;0.0;0.0;4056.0
OTL;2022-04-19 01:00:00;969.2;11.6;0.0;0.0;4057.0
OTL;2022-04-19 02:00:00;969.2;11.0;0.0;0.0;4058.0
OTL;2022-04-19 03:00:00;969.0;9.9;0.0;0.0;4059.0
OTL;2022-04-19 04:00:00;968.9;8.9;0.0;0.0;4060.0
OTL;2022-04-19 05:00:00;968.7;8.4;0.0;0.0;4061.0
OTL;2022-04-19 06:00:00;968.5;8.8;0.0;0.9;4062.0
OTL;2022-04-19 07:00:00;968.0;9.8;0.0;1.0;4063.0
OTL;2022-04-19 08:00:00;967.5;11.6;0.0;1.0;4064.0
OTL;2022-04-19 09:00:00;966.9;13.1;0.0;1.0;4065.0
OTL;2022-04-19 10:00:00;966.2;14.7;0.0;1.0;4066.0
OTL;2022-04-19 11:00:00;965.4;16.2;0.0;1.0;4067.0
OTL;2022-04-19 13:00:00;963.8;18.0;0.0;1.0;4069.0
OTL;2022-04-19 14:00:00;963.0;19.1;0.0;1.0;4070.0
OTL;2022-04-19 16:00:00;962.2;19.4;0.0;1.0;4072.0
OTL;2022-04-19 17:00:00;962.0;18.5;0.0;1.0;4073.0
OTL;2022-04-19 18:00:00;962.3;17.6;0.0;0.1;4074.0
OTL;2022-04-19 19:00:00;962.9;17.1;0.0;0.0;4075.0
OTL;2022-04-19 20:00:00;963.9;16.2;0.0;0.0;4076.0
OTL;2022-04-19 21:00:00;964.4;15.2;0.0;0.0;4077.0
OTL;2022-04-19 22:00:00;964.8;14.6;0.0;0.0;4078.0
OTL;2022-04-19 23:00:00;965.2;13.7;0.0;0.0;4079.0
OTL;2022-04-20 00:00:00;965.5;12.8;0.0;0.0;4080.0
OTL;2022-04-20 03:00:00;966.9;10.9;0.0;0.0;4083.0
OTL;2022-04-20 04:00:00;967.3;11.2;0.0;0.0;4084.0
OTL;2022-04-20 05:00:00;967.8;11.1;0.0;0.0;4085.0
OTL;2022-04-20 06:00:00;968.4;10.4;0.0;0.0;4086.0
OTL;2022-04-20 07:00:00;969.1;10.0;0.0;0.0;4087.0
OTL;2022-04-20 08:00:00;969.4;9.8;0.0;0.0;4088.0
OTL;2022-04-20 09:00:00;969.7;10.0;0.0;0.0;4089.0
OTL;2022-04-20 10:00:00;969.8;10.3;0.0;0.0;4090.0
OTL;2022-04-20 11:00:00;969.6;10.7;0.0;0.0;4091.0
OTL;2022-04-20 12:00:00;969.6;10.8;0.0;0.0;4092.0
OTL;2022-04-20 13:00:00;969.7;11.1;0.0;0.0;4093.0
OTL;2022-04-20 14:00:00;969.2;11.9;0.0;0.0;4094.0
OTL;2022-04-20 15:00:00;969.0;11.9;0.0;0.0;4095.0
OTL;2022-04-20 17:00:00;968.4;11.9;0.0;0.0;4097.0
OTL;2022-04-20 19:00:00;968.3;11.6;0.0;0.0;4099.0
OTL;2022-04-20 20:00:00;968.5;11.6;0.0;0.0;4100.0
OTL;2022-04-20 21:00:00;968.4;11.3;0.0;0.0;4101.0
OTL;2022-04-20 22:00:00;968.3;11.1;0.0;0.0;4102.0
OTL;2022-04-20 23:00:00;968.2;11.0;0.0;0.0;4103.0
OTL;2022-04-21 00:00:00;968.0;11.0;0.0;0.0;4104.0
OTL;2022-04-21 01:00:00;967.6;10.8;0.0;0.0;4105.0
OTL;2022-04-21 02:00:00;967.3;10.4;0.0;0.0;4106.0
OTL;2022-04-21 03:00:00;966.9;10.5;0.0;0.0;4107.0
OTL;2022-04-21 04:00:00;966.4;10.5;0.0;0.0;4108.0
OTL;2022-04-21 05:00:00;966.2;10.2;0.0;0.0;4109.0
OTL;2022-04-21 06:00:00;966.4;10.3;0.0;0.0;4110.0
OTL;2022-04-21 08:00:00;966.6;10.3;0.0;0.0;4112.0
OTL;2022-04-21 10:00:00;966.2;10.9;0.0;0.0;4114.0
OTL;2022-04-21 11:00:00;966.0;11.0;0.0;0.0;4115.0
OTL;2022-04-21 12:00:00;966.1;11.2;0.0;0.0;4116.0
